customer_id,name,email,status,city,age,created_at,updated_at
1,James Smith,james.smith@example.com,pending,Boston,29,2024-09-05,2024-10-26
2,Mary Johnson,mary.johnson@example.com,active,Boston,32,2024-11-26,2025-01-03
3,Robert Williams,robert.williams@example.com,active,Dallas,43,2024-09-20,2024-11-11
4,Patricia Brown,patricia.brown@example.com,inactive,Seattle,23,2024-02-12,2024-02-13
5,John Jones,john.jones@example.com,active,Detroit,43,2024-06-08,2024-08-06
6,Jennifer Garcia,jennifer.garcia@example.com,active,Atlanta,49,2024-04-08,2024-05-21
7,Michael Miller,michael.miller@example.com,active,Tampa,65,2023-01-17,2023-02-01
8,Linda Davis,linda.davis@example.com,active,Dallas,58,2023-05-30,2023-07-20
9,David Rodriguez,david.rodriguez@example.com,active,Columbus,25,2023-03-11,2023-03-31
10,Barbara Martinez,barbara.martinez@example.com,active,Miami,47,2023-04-26,2023-06-24
11,William Hernandez,william.hernandez@example.com,active,Tampa,28,2023-06-01,2023-06-02
13,Richard Gonzalez,richard.gonzalez@example.com,inactive,Seattle,63,2023-06-04,2023-07-13
14,Susan Wilson,susan.wilson@example.com,inactive,Houston,31,2023-08-28,2023-09-14
15,Joseph Anderson,joseph.anderson@example.com,pending,Austin,35,2024-03-22,2024-04-21
16,Jessica Thomas,jessica.thomas@example.com,pending,Orlando,66,2024-04-09,2024-06-04
17,Thomas Taylor,thomas.taylor@example.com,inactive,Minneapolis,62,2024-01-14,2024-02-29
18,Sarah Moore,sarah.moore@example.com,active,Portland,30,2024-07-13,2024-07-27
19,Charles Jackson,charles.jackson@example.com,active,Boston,38,2024-01-08,2024-01-08
20,Karen Martin,karen.martin@example.com,inactive,Phoenix,63,2023-11-21,2023-12-25
21,Christopher Lee,christopher.lee@example.com,active,Portland,30,2024-04-30,2024-06-26
22,Lisa Perez,lisa.perez@example.com,active,Phoenix,56,2024-11-14,2024-12-31
23,Daniel Thompson,daniel.thompson@example.com,active,Dallas,22,2023-02-02,2023-03-13
24,Nancy White,nancy.white@example.com,inactive,Chicago,26,2023-04-14,2023-05-30
25,Matthew Harris,matthew.harris@example.com,inactive,Portland,48,2024-05-13,2024-07-06
26,Betty Sanchez,betty.sanchez@example.com,active,Atlanta,34,2023-11-20,2023-12-04
28,Margaret Ramirez,margaret.ramirez@example.com,active,Tampa,64,2023-08-20,2023-09-11
29,Mark Lewis,mark.lewis@example.com,pending,Portland,43,2023-06-25,2023-07-30
30,Sandra Robinson,sandra.robinson@example.com,inactive,Seattle,49,2023-05-19,2023-06-29
31,Donald Walker,donald.walker@example.com,active,Boston,49,2024-11-19,2025-01-01
32,Ashley Young,ashley.young@example.com,pending,Chicago,48,2023-09-01,2023-10-09
33,Steven Allen,steven.allen@example.com,active,Dallas,60,2023-03-25,2023-05-15
34,Dorothy King,dorothy.king@example.com,active,Phoenix,54,2023-09-18,2023-10-14
35,Paul Wright,paul.wright@example.com,active,Miami,33,2024-04-27,2024-06-09
36,Kimberly Scott,kimberly.scott@example.com,active,Nashville,58,2023-07-26,2023-09-02
37,Andrew Torres,andrew.torres@example.com,active,Nashville,23,2023-04-02,2023-05-27
38,Emily Nguyen,emily.nguyen@example.com,active,Phoenix,53,2023-03-16,2023-04-12
39,Joshua Hill,joshua.hill@example.com,active,Houston,65,2024-05-06,2024-05-06
40,Donna Flores,donna.flores@example.com,active,Denver,32,2023-02-14,2023-02-19
41,Kenneth Green,kenneth.green@example.com,active,Seattle,45,2024-06-16,2024-08-13
42,Michelle Adams,michelle.adams@example.com,active,Orlando,37,2023-04-17,2023-04-22
43,Kevin Nelson,kevin.nelson@example.com,active,Seattle,37,2023-04-18,2023-04-26
44,Carol Baker,carol.baker@example.com,active,Denver,40,2024-01-03,2024-01-05
46,Amanda Rivera,amanda.rivera@example.com,active,Portland,39,2023-08-16,2023-09-17
47,George Campbell,george.campbell@example.com,active,Columbus,44,2023-03-17,2023-03-27
48,Melissa Mitchell,melissa.mitchell@example.com,active,Portland,37,2023-10-29,2023-11-27
49,Timothy Carter,timothy.carter@example.com,active,Nashville,23,2024-01-06,2024-02-22
50,Deborah Roberts,deborah.roberts@example.com,active,Miami,62,2024-02-17,2024-02-28
51,James Smith,james.smith@example.com,inactive,Dallas,41,2024-09-09,2024-09-27
52,Mary Johnson,mary.johnson@example.com,inactive,San Antonio,32,2024-07-18,2024-09-09
53,Robert Williams,robert.williams@example.com,inactive,Austin,41,2023-04-02,2023-04-09
54,Patricia Brown,patricia.brown@example.com,active,Dallas,46,2024-04-07,2024-05-11
55,John Jones,john.jones@example.com,active,Orlando,62,2024-01-14,2024-01-15
